['Lock_0', 105, 'M1', -1, 6, '90_x']
[2, 101, '0x135d280', '-1', 6, '90']
[3, 102, '0x135d280', '-1', 6, '90_x']
[4, 101, '0x135e1e0', '-1', 6, '79']
[5, 102, '0x135e1e0', '-1', 6, '79_x']
[6, 101, '0x135e1e8', '-1', 6, '80']
[7, 102, '0x135e1e8', '-1', 6, '80_x']
[8, 101, '0x135e270', '-1', 10, '82']
[9, 102, '0x135e270', '-1', 10, '82_x']
[10, 101, '0x135e278', '-1', 10, '82']
[11, 101, '0x135e280', '-1', 10, '82']
[12, 101, '0x135e288', '-1', 10, '82']
[13, 101, '0x135e290', '-1', 10, '82']
[14, 101, '0x135e298', '-1', 10, '82']
[15, 101, '0x135e2a0', '-1', 10, '82']
[16, 101, '0x135d288', '-1', 10, '91']
[17, 102, '0x135d288', '-1', 10, '91_x']
[18, 103, '0', '-1', 10, '90_x']
['UnLock_0', 106, 'M1', -1, 6, '90_x']
[19, 103, '0', '-1', 0, '79_x']
[20, 103, '0', '-1', 1, '139_x']
[21, 103, '0', '-1', 1, '82_x']
[22, 101, '0x7fa358006e00', '-1', 1, '79']
[23, 101, '0x7fa358006e08', '-1', 1, '80']
[24, 101, '0x7fa358006e60', '-1', 1, '82']
[25, 103, '0', '-1', 1, '82_x']
['Lock_2', 105, 'M1', -1, 14, '139_x']
[26, 101, '0x7fa358006e60', '-1', 14, '139']
[27, 102, '0x7fa358006e60', '-1', 14, '139_x']
[28, 103, '0', '-1', 14, '139_x']
['UnLock_2', 106, 'M1', -1, 14, '139_x']
['Lock_3', 105, 'M1', -1, 24, '140_x']
[29, 101, '0x135e270', '0x7fa358006e60', 24, '140']
[30, 102, '0x135e270', '-1', 24, '140_x']
[31, 101, '0x7fa350001130', '-1', 24, '79']
[32, 101, '0x7fa350001138', '-1', 24, '80']
[33, 101, '0x7fa350001190', '-1', 24, '82']
[34, 101, '0x7fa350001190', '-1', 24, '139']
[35, 101, '0x7fa358006e60', '0x7fa358006e60', 24, '140']
[36, 101, '0x7fa358006fe0', '-1', 24, '79']
[37, 101, '0x7fa358006fe8', '-1', 24, '80']
[38, 101, '0x7fa358007040', '-1', 24, '82']
[39, 101, '0x7fa358007040', '-1', 24, '139']
[40, 101, '0x7fa350001190', '0x7fa358006e60', 24, '140']
['Fence_Lock_3', 103, 0, -1, 24, '140_x']
