FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: _Z3runPPc 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_create 1; <Thread ID:140153475207936>
Adding addr: 0x7f7000000000 to 0x7f7800000000; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 1; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 2; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 2; <Thread ID:140153475207936>
Load: 0x7f70003c14d0 Size: 8 ID: 383 @Ln,Col: 251,12 Scope: clht_create; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_hashtable_create 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3; <Thread ID:140153475207936>
Store: 0x7f70003c1598 Size: 8 ID: 540 @Ln,Col: 306,26 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 546 @Ln,Col: 307,69 Scope: clht_hashtable_create; <Thread ID:140153475207936>
DEP: SrcID: 540 DestID: 546; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 1; <Thread ID:140153475207936>
Store: 0x7f70004c4480 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4488 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4490 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4498 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c44c0 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c44c8 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c44d0 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c44d8 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4500 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4508 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4510 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4518 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4540 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4548 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4550 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4558 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4580 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4588 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4590 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4598 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c45c0 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c45c8 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c45d0 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c45d8 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4600 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4608 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4610 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4618 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4640 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4648 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4650 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4658 Size: 8 ID: 592 @Ln,Col: 321,34 Scope: clht_hashtable_create; <Thread ID:140153475207936>
Store: 0x7f70004c4680 Size: 1 ID: 578 @Ln,Col: 318,28 Scope: clht_hashtable_create; <Thread ID:140153475207936>
