FUNC_BEGIN_1: main 1; <Thread ID:140188485977920>
FUNC_BEGIN_1: createHeap 1; <Thread ID:140188485977920>
Adding addr: 0x168fcd0 to 0x168fd08; <Thread ID:140188485977920>
Adding addr: 0x168fd50 to 0x168fd78; <Thread ID:140188485977920>
Store: 0x168fcd0 Size: 8 ID: 15 @Ln,Col: 93,17 Scope: createHeap; <Thread ID:140188485977920>
Store: 0x168fcd8 Size: 4 ID: 19 @Ln,Col: 94,20 Scope: createHeap; <Thread ID:140188485977920>
DEP: SrcID: 15 DestID: 19; <Thread ID:140188485977920>
Store: 0x168fcdc Size: 4 ID: 22 @Ln,Col: 95,16 Scope: createHeap; <Thread ID:140188485977920>
DEP: SrcID: 19 DestID: 22; <Thread ID:140188485977920>
FUNC_END: createHeap 1; <Thread ID:140188485977920>
FUNC_BEGIN_1: threadFunction 1; <Thread ID:140188477581056>
FUNC_BEGIN_1: threadFunction 1; <Thread ID:140188485973760>
FUNC_BEGIN_1: insertHeap 1; <Thread ID:140188485973760>
Load: 0x168fcdc Size: 4 ID: 56 @Ln,Col: 111,15 Scope: insertHeap; <Thread ID:140188485973760>
Load: 0x168fcd8 Size: 4 ID: 59 @Ln,Col: 111,29 Scope: insertHeap; <Thread ID:140188485973760>
Load: 0x168fcdc Size: 4 ID: 69 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140188485973760>
DEP: SrcID: 56 DestID: 69; <Thread ID:140188485973760>
DEP: SrcID: 59 DestID: 69; <Thread ID:140188485973760>
Store: 0x168fcdc Size: 4 ID: 71 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140188485973760>
DEP: SrcID: 56 DestID: 71; <Thread ID:140188485973760>
DEP: SrcID: 59 DestID: 71; <Thread ID:140188485973760>
Load: 0x168fcdc Size: 4 ID: 75 @Ln,Col: 119,19 Scope: insertHeap; <Thread ID:140188485973760>
DEP: SrcID: 56 DestID: 75; <Thread ID:140188485973760>
DEP: SrcID: 59 DestID: 75; <Thread ID:140188485973760>
DEP: SrcID: 71 DestID: 75; <Thread ID:140188485973760>
Load: 0x168fcd0 Size: 8 ID: 81 @Ln,Col: 120,11 Scope: insertHeap; <Thread ID:140188485973760>
DEP: SrcID: 56 DestID: 81; <Thread ID:140188485973760>
DEP: SrcID: 59 DestID: 81; <Thread ID:140188485973760>
DEP: SrcID: 71 DestID: 81; <Thread ID:140188485973760>
Store: 0x168fd50 Size: 4 ID: 85 @Ln,Col: 120,20 Scope: insertHeap; <Thread ID:140188485973760>
DEP: SrcID: 56 DestID: 85; <Thread ID:140188485973760>
DEP: SrcID: 59 DestID: 85; <Thread ID:140188485973760>
FUNC_END: insertHeap 1; <Thread ID:140188485973760>
FUNC_BEGIN_1: insertHeap 2; <Thread ID:140188477581056>
