FUNC_BEGIN_1: main 1; <Thread ID:140129289185088>
FUNC_BEGIN_1: init_array 1; <Thread ID:140129289185088>
Adding addr: 0x682480 to 0x6824a8; <Thread ID:140129289185088>
FUNC_END: init_array 1; <Thread ID:140129289185088>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140129280788224>
FUNC_BEGIN_1: insert 1; <Thread ID:140129280788224>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140129289180928>
Store: 0x682480 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129280788224>
FUNC_END: insert 1; <Thread ID:140129280788224>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140129264002816>
FUNC_BEGIN_1: size 1; <Thread ID:140129280788224>
FUNC_END: size 1; <Thread ID:140129280788224>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140129272395520>
FUNC_BEGIN_1: insert 2; <Thread ID:140129264002816>
Store: 0x682484 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129264002816>
FUNC_END: insert 2; <Thread ID:140129264002816>
FUNC_BEGIN_1: insert 3; <Thread ID:140129289180928>
Store: 0x682488 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129289180928>
FUNC_END: insert 3; <Thread ID:140129289180928>
FUNC_BEGIN_1: size 2; <Thread ID:140129264002816>
FUNC_END: size 2; <Thread ID:140129264002816>
FUNC_BEGIN_1: get 1; <Thread ID:140129280788224>
Load: 0x682480 Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:140129280788224>
FUNC_END: get 1; <Thread ID:140129280788224>
FUNC_BEGIN_1: insert 4; <Thread ID:140129272395520>
Store: 0x68248c Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129272395520>
FUNC_END: insert 4; <Thread ID:140129272395520>
FUNC_BEGIN_1: size 3; <Thread ID:140129289180928>
FUNC_END: size 3; <Thread ID:140129289180928>
FUNC_BEGIN_1: get 2; <Thread ID:140129264002816>
Load: 0x682488 Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:140129264002816>
FUNC_END: get 2; <Thread ID:140129264002816>
FUNC_BEGIN_1: size 4; <Thread ID:140129272395520>
FUNC_END: size 4; <Thread ID:140129272395520>
FUNC_BEGIN_1: insert 5; <Thread ID:140129264002816>
Store: 0x682490 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129264002816>
FUNC_END: insert 5; <Thread ID:140129264002816>
FUNC_END: thread_func 1; <Thread ID:140129264002816>
FUNC_BEGIN_1: insert 6; <Thread ID:140129280788224>
Store: 0x682494 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129280788224>
FUNC_END: insert 6; <Thread ID:140129280788224>
FUNC_END: thread_func 2; <Thread ID:140129280788224>
FUNC_BEGIN_1: get 3; <Thread ID:140129289180928>
Load: 0x68248c Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:140129289180928>
FUNC_END: get 3; <Thread ID:140129289180928>
FUNC_BEGIN_1: get 4; <Thread ID:140129272395520>
FUNC_BEGIN_1: insert 7; <Thread ID:140129289180928>
Load: 0x68248c Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:140129272395520>
FUNC_END: get 4; <Thread ID:140129272395520>
Store: 0x682498 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129289180928>
FUNC_END: insert 7; <Thread ID:140129289180928>
FUNC_END: thread_func 3; <Thread ID:140129289180928>
FUNC_BEGIN_1: insert 8; <Thread ID:140129272395520>
Store: 0x68249c Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:140129272395520>
FUNC_END: insert 8; <Thread ID:140129272395520>
FUNC_END: thread_func 4; <Thread ID:140129272395520>
FUNC_BEGIN_1: display 1; <Thread ID:140129289185088>
Load: 0x682480 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x682484 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x682488 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x68248c Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x682490 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x682494 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x682498 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
Load: 0x68249c Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:140129289185088>
FUNC_END: display 1; <Thread ID:140129289185088>
FUNC_END: main 1; <Thread ID:140129289185088>
