FUNC_BEGIN_1: main 1; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN15_toid_CCEH_toidC2E7pmemoid 1; <Thread ID:140406755588160>
FUNC_END: _ZN15_toid_CCEH_toidC2E7pmemoid 1; <Thread ID:140406755588160>
Adding addr: 0x7fb2bec00000 to 0x7fb2fec00000; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN15_toid_CCEH_toidC2E7pmemoid 2; <Thread ID:140406755588160>
FUNC_END: _ZN15_toid_CCEH_toidC2E7pmemoid 2; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN15_toid_CCEH_toidC2Ev 1; <Thread ID:140406755588160>
FUNC_END: _ZN15_toid_CCEH_toidC2Ev 1; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 1; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 1; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN4CCEH8initCCEHEP11pmemobjpool 1; <Thread ID:140406755588160>
Store: 0x7fb2befc0550 Size: 1 ID: 1223 @Ln,Col: 168,13 Scope: initCCEH; <Thread ID:140406755588160>
Adding addr: 0x7fb2befc05d0 to 0x7fb2befc05d1; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 2; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 2; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN9Directory13initDirectoryEv 1; <Thread ID:140406755588160>
Store: 0x7fb2befc05f0 Size: 8 ID: 1408 @Ln,Col: 163,8 Scope: initDirectory; <Thread ID:140406755588160>
Load: 0x7fb2befc05f0 Size: 8 ID: 1410 @Ln,Col: 164,20 Scope: initDirectory; <Thread ID:140406755588160>
DEP: SrcID: 1408 DestID: 1410; <Thread ID:140406755588160>
Store: 0x7fb2befc05e8 Size: 8 ID: 1415 @Ln,Col: 164,11 Scope: initDirectory; <Thread ID:140406755588160>
