FUNC_BEGIN_1: main 1; <Thread ID:139978514143040>
FUNC_BEGIN_1: init_array 1; <Thread ID:139978514143040>
Adding addr: 0x11fe480 to 0x11fe4a8; <Thread ID:139978514143040>
FUNC_END: init_array 1; <Thread ID:139978514143040>
FUNC_BEGIN_1: thread_func 1; <Thread ID:139978514138880>
FUNC_BEGIN_1: insert 1; <Thread ID:139978514138880>
Store: 0x11fe480 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978514138880>
FUNC_END: insert 1; <Thread ID:139978514138880>
FUNC_BEGIN_1: size 1; <Thread ID:139978514138880>
FUNC_END: size 1; <Thread ID:139978514138880>
FUNC_BEGIN_1: thread_func 1; <Thread ID:139978505746176>
FUNC_BEGIN_1: insert 2; <Thread ID:139978505746176>
Store: 0x11fe484 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978505746176>
FUNC_END: insert 2; <Thread ID:139978505746176>
FUNC_BEGIN_1: thread_func 1; <Thread ID:139978419992320>
FUNC_BEGIN_1: thread_func 1; <Thread ID:139978497353472>
FUNC_BEGIN_1: get 1; <Thread ID:139978514138880>
Load: 0x11fe480 Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:139978514138880>
FUNC_END: get 1; <Thread ID:139978514138880>
FUNC_BEGIN_1: size 2; <Thread ID:139978505746176>
FUNC_END: size 2; <Thread ID:139978505746176>
FUNC_BEGIN_1: get 2; <Thread ID:139978505746176>
Load: 0x11fe484 Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:139978505746176>
FUNC_END: get 2; <Thread ID:139978505746176>
FUNC_BEGIN_1: insert 3; <Thread ID:139978419992320>
Store: 0x11fe488 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978419992320>
FUNC_END: insert 3; <Thread ID:139978419992320>
FUNC_BEGIN_1: insert 4; <Thread ID:139978497353472>
Store: 0x11fe48c Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978497353472>
FUNC_END: insert 4; <Thread ID:139978497353472>
FUNC_BEGIN_1: size 3; <Thread ID:139978497353472>
FUNC_END: size 3; <Thread ID:139978497353472>
FUNC_BEGIN_1: size 4; <Thread ID:139978419992320>
FUNC_END: size 4; <Thread ID:139978419992320>
FUNC_BEGIN_1: insert 5; <Thread ID:139978505746176>
Store: 0x11fe490 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978505746176>
FUNC_END: insert 5; <Thread ID:139978505746176>
FUNC_END: thread_func 1; <Thread ID:139978505746176>
FUNC_BEGIN_1: insert 6; <Thread ID:139978514138880>
Store: 0x11fe494 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978514138880>
FUNC_END: insert 6; <Thread ID:139978514138880>
FUNC_END: thread_func 2; <Thread ID:139978514138880>
FUNC_BEGIN_1: get 3; <Thread ID:139978497353472>
Load: 0x11fe48c Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:139978497353472>
FUNC_END: get 3; <Thread ID:139978497353472>
FUNC_BEGIN_1: insert 7; <Thread ID:139978497353472>
Store: 0x11fe498 Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978497353472>
FUNC_END: insert 7; <Thread ID:139978497353472>
FUNC_BEGIN_1: get 4; <Thread ID:139978419992320>
Load: 0x11fe48c Size: 4 ID: 180 @Ln,Col: 152,17 Scope: get; <Thread ID:139978419992320>
FUNC_END: get 4; <Thread ID:139978419992320>
FUNC_END: thread_func 3; <Thread ID:139978497353472>
FUNC_BEGIN_1: insert 8; <Thread ID:139978419992320>
Store: 0x11fe49c Size: 4 ID: 70 @Ln,Col: 117,26 Scope: insert; <Thread ID:139978419992320>
FUNC_END: insert 8; <Thread ID:139978419992320>
FUNC_END: thread_func 4; <Thread ID:139978419992320>
FUNC_BEGIN_1: display 1; <Thread ID:139978514143040>
Load: 0x11fe480 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe484 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe488 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe48c Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe490 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe494 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe498 Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
Load: 0x11fe49c Size: 4 ID: 370 @Ln,Col: 233,23 Scope: display; <Thread ID:139978514143040>
FUNC_END: display 1; <Thread ID:139978514143040>
FUNC_END: main 1; <Thread ID:139978514143040>
