Threads: [{'140529602377536': 0, '140529602373376': 1, '140529593980672': 2}]
['STORE', '0x1049280', -1, 0, '90']
['STORE', '0x104a1e0', -1, 0, '79']
['STORE', '0x104a1e8', -1, 0, '80']
['STORE', '0x104a270', -1, 0, '82']
['STORE', '0x104a278', -1, 0, '82']
['STORE', '0x104a280', -1, 0, '82']
['STORE', '0x104a288', -1, 0, '82']
['STORE', '0x104a290', -1, 0, '82']
['STORE', '0x104a298', -1, 0, '82']
['STORE', '0x104a2a0', -1, 0, '82']
['STORE', '0x1049288', -1, 0, '91']
['STORE', '0x7fcf94006320', -1, 1, '79']
['STORE', '0x7fcf94006328', -1, 1, '80']
['STORE', '0x7fcf94006380', -1, 1, '82']
['STORE', '0x7fcf94006380', -1, 1, '139']
['STORE', '0x104a270', '0x7fcf94006380', 1, '140']
['STORE', '0x1049280', '0x1049280', 1, '133']
['STORE', '0x7fcf940065f0', -1, 1, '79']
['STORE', '0x7fcf940065f8', -1, 1, '80']
['STORE', '0x7fcf94006650', -1, 1, '82']
['STORE', '0x7fcf94006658', -1, 1, '82']
['STORE', '0x7fcf94006650', -1, 1, '139']
['STORE', '0x7fcf94006380', '0x7fcf94006380', 1, '140']
['STORE', '0x7fcf94006658', -1, 1, '139']
['STORE', '0x104a278', '0x7fcf94006380', 1, '140']
['STORE', '0x104a270', '0x104a270', 2, '201']
['STORE', '0x7fcf94006320', -1, 2, '79']
['STORE', '0x7fcf94006328', -1, 2, '80']
['STORE', '0x7fcf8c0023a0', -1, 2, '82']
['STORE', '0x7fcf8c0023a0', -1, 2, '139']
['STORE', '0x7fcf94006650', '0x7fcf94006380', 2, '140']
