FUNC_BEGIN_1: main 1; <Thread ID:140241753544512>
FUNC_BEGIN_1: init_list 1; <Thread ID:140241753544512>
FUNC_END: init_list 1; <Thread ID:140241753544512>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140241753540352>
FUNC_BEGIN_1: insert 1; <Thread ID:140241753540352>
Adding addr: 0x7f8c8c0035e0 to 0x7f8c8c0035f0; <Thread ID:140241753540352>
Store: 0x7f8c8c0035e0 Size: 4 ID: 30 @Ln,Col: 111,20 Scope: insert; <Thread ID:140241753540352>
Store: 0x7f8c8c0035e8 Size: 8 ID: 36 @Ln,Col: 112,20 Scope: insert; <Thread ID:140241753540352>
DEP: SrcID: 30 DestID: 36; <Thread ID:140241753540352>
FUNC_END: insert 1; <Thread ID:140241753540352>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140241745147648>
FUNC_BEGIN_1: search 1; <Thread ID:140241753540352>
Load: 0x7f8c8c0035e0 Size: 4 ID: 150 @Ln,Col: 155,22 Scope: search; <Thread ID:140241753540352>
FUNC_END: search 1; <Thread ID:140241753540352>
Load: 0x7f8c8c0035e0 Size: 4 ID: 525 @Ln,Col: 17,70 Scope: thread_func; <Thread ID:140241753540352>
FUNC_BEGIN_1: insert 2; <Thread ID:140241745147648>
Adding addr: 0x7f8c84000d40 to 0x7f8c84000d50; <Thread ID:140241745147648>
Store: 0x7f8c84000d40 Size: 4 ID: 30 @Ln,Col: 111,20 Scope: insert; <Thread ID:140241745147648>
Store: 0x7f8c84000d48 Size: 8 ID: 36 @Ln,Col: 112,20 Scope: insert; <Thread ID:140241745147648>
DEP: SrcID: 30 DestID: 36; <Thread ID:140241745147648>
FUNC_END: insert 2; <Thread ID:140241745147648>
Load: 0x7f8c8c0035e0 Size: 4 ID: 529 @Ln,Col: 20,26 Scope: thread_func; <Thread ID:140241753540352>
Store: 0x7f8c8c0035e0 Size: 4 ID: 531 @Ln,Col: 20,26 Scope: thread_func; <Thread ID:140241753540352>
Load: 0x7f8c8c0035e0 Size: 4 ID: 535 @Ln,Col: 21,79 Scope: thread_func; <Thread ID:140241753540352>
DEP: SrcID: 531 DestID: 535; <Thread ID:140241753540352>
FUNC_END: thread_func 1; <Thread ID:140241753540352>
FUNC_BEGIN_1: search 2; <Thread ID:140241745147648>
Load: 0x7f8c84000d40 Size: 4 ID: 150 @Ln,Col: 155,22 Scope: search; <Thread ID:140241745147648>
FUNC_END: search 2; <Thread ID:140241745147648>
Load: 0x7f8c84000d40 Size: 4 ID: 525 @Ln,Col: 17,70 Scope: thread_func; <Thread ID:140241745147648>
Load: 0x7f8c84000d40 Size: 4 ID: 529 @Ln,Col: 20,26 Scope: thread_func; <Thread ID:140241745147648>
Store: 0x7f8c84000d40 Size: 4 ID: 531 @Ln,Col: 20,26 Scope: thread_func; <Thread ID:140241745147648>
Load: 0x7f8c84000d40 Size: 4 ID: 535 @Ln,Col: 21,79 Scope: thread_func; <Thread ID:140241745147648>
DEP: SrcID: 531 DestID: 535; <Thread ID:140241745147648>
FUNC_END: thread_func 2; <Thread ID:140241745147648>
FUNC_BEGIN_1: display 1; <Thread ID:140241753544512>
Load: 0x7f8c84000d40 Size: 4 ID: 310 @Ln,Col: 224,35 Scope: display; <Thread ID:140241753544512>
Load: 0x7f8c84000d48 Size: 8 ID: 314 @Ln,Col: 225,28 Scope: display; <Thread ID:140241753544512>
Load: 0x7f8c8c0035e0 Size: 4 ID: 310 @Ln,Col: 224,35 Scope: display; <Thread ID:140241753544512>
Load: 0x7f8c8c0035e8 Size: 8 ID: 314 @Ln,Col: 225,28 Scope: display; <Thread ID:140241753544512>
FUNC_END: display 1; <Thread ID:140241753544512>
FUNC_BEGIN_1: clear 1; <Thread ID:140241753544512>
Load: 0x7f8c84000d48 Size: 8 ID: 251 @Ln,Col: 195,28 Scope: clear; <Thread ID:140241753544512>
Load: 0x7f8c8c0035e8 Size: 8 ID: 251 @Ln,Col: 195,28 Scope: clear; <Thread ID:140241753544512>
FUNC_END: clear 1; <Thread ID:140241753544512>
FUNC_END: main 1; <Thread ID:140241753544512>
