FUNC_BEGIN_1: main 1; <Thread ID:140063855175488>
FUNC_BEGIN_1: createHeap 1; <Thread ID:140063855175488>
Adding addr: 0x23c7cd0 to 0x23c7d08; <Thread ID:140063855175488>
Adding addr: 0x23c7d50 to 0x23c7d78; <Thread ID:140063855175488>
Store: 0x23c7cd0 Size: 8 ID: 15 @Ln,Col: 93,17 Scope: createHeap; <Thread ID:140063855175488>
Store: 0x23c7cd8 Size: 4 ID: 19 @Ln,Col: 94,20 Scope: createHeap; <Thread ID:140063855175488>
DEP: SrcID: 15 DestID: 19; <Thread ID:140063855175488>
Store: 0x23c7cdc Size: 4 ID: 22 @Ln,Col: 95,16 Scope: createHeap; <Thread ID:140063855175488>
DEP: SrcID: 19 DestID: 22; <Thread ID:140063855175488>
FUNC_END: createHeap 1; <Thread ID:140063855175488>
FUNC_BEGIN_1: threadFunction 1; <Thread ID:140063855171328>
FUNC_BEGIN_1: threadFunction 1; <Thread ID:140063846778624>
FUNC_BEGIN_1: insertHeap 1; <Thread ID:140063846778624>
Load: 0x23c7cdc Size: 4 ID: 56 @Ln,Col: 111,15 Scope: insertHeap; <Thread ID:140063846778624>
Load: 0x23c7cd8 Size: 4 ID: 59 @Ln,Col: 111,29 Scope: insertHeap; <Thread ID:140063846778624>
Load: 0x23c7cdc Size: 4 ID: 69 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140063846778624>
DEP: SrcID: 56 DestID: 69; <Thread ID:140063846778624>
DEP: SrcID: 59 DestID: 69; <Thread ID:140063846778624>
Store: 0x23c7cdc Size: 4 ID: 71 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140063846778624>
DEP: SrcID: 56 DestID: 71; <Thread ID:140063846778624>
DEP: SrcID: 59 DestID: 71; <Thread ID:140063846778624>
Load: 0x23c7cdc Size: 4 ID: 75 @Ln,Col: 119,19 Scope: insertHeap; <Thread ID:140063846778624>
DEP: SrcID: 56 DestID: 75; <Thread ID:140063846778624>
DEP: SrcID: 59 DestID: 75; <Thread ID:140063846778624>
DEP: SrcID: 71 DestID: 75; <Thread ID:140063846778624>
Load: 0x23c7cd0 Size: 8 ID: 81 @Ln,Col: 120,11 Scope: insertHeap; <Thread ID:140063846778624>
DEP: SrcID: 56 DestID: 81; <Thread ID:140063846778624>
DEP: SrcID: 59 DestID: 81; <Thread ID:140063846778624>
DEP: SrcID: 71 DestID: 81; <Thread ID:140063846778624>
Store: 0x23c7d50 Size: 4 ID: 85 @Ln,Col: 120,20 Scope: insertHeap; <Thread ID:140063846778624>
DEP: SrcID: 56 DestID: 85; <Thread ID:140063846778624>
DEP: SrcID: 59 DestID: 85; <Thread ID:140063846778624>
FUNC_END: insertHeap 1; <Thread ID:140063846778624>
FUNC_BEGIN_1: insertHeap 2; <Thread ID:140063855171328>
Load: 0x23c7cdc Size: 4 ID: 56 @Ln,Col: 111,15 Scope: insertHeap; <Thread ID:140063855171328>
Load: 0x23c7cd8 Size: 4 ID: 59 @Ln,Col: 111,29 Scope: insertHeap; <Thread ID:140063855171328>
Load: 0x23c7cdc Size: 4 ID: 69 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140063855171328>
DEP: SrcID: 56 DestID: 69; <Thread ID:140063855171328>
DEP: SrcID: 59 DestID: 69; <Thread ID:140063855171328>
Store: 0x23c7cdc Size: 4 ID: 71 @Ln,Col: 118,15 Scope: insertHeap; <Thread ID:140063855171328>
DEP: SrcID: 56 DestID: 71; <Thread ID:140063855171328>
DEP: SrcID: 59 DestID: 71; <Thread ID:140063855171328>
Load: 0x23c7cdc Size: 4 ID: 75 @Ln,Col: 119,19 Scope: insertHeap; <Thread ID:140063855171328>
DEP: SrcID: 56 DestID: 75; <Thread ID:140063855171328>
DEP: SrcID: 59 DestID: 75; <Thread ID:140063855171328>
DEP: SrcID: 71 DestID: 75; <Thread ID:140063855171328>
Load: 0x23c7cd0 Size: 8 ID: 81 @Ln,Col: 120,11 Scope: insertHeap; <Thread ID:140063855171328>
DEP: SrcID: 56 DestID: 81; <Thread ID:140063855171328>
DEP: SrcID: 59 DestID: 81; <Thread ID:140063855171328>
DEP: SrcID: 71 DestID: 81; <Thread ID:140063855171328>
Store: 0x23c7d54 Size: 4 ID: 85 @Ln,Col: 120,20 Scope: insertHeap; <Thread ID:140063855171328>
DEP: SrcID: 56 DestID: 85; <Thread ID:140063855171328>
DEP: SrcID: 59 DestID: 85; <Thread ID:140063855171328>
