FUNC_BEGIN_1: main 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_init 1; <Thread ID:140001141761856>
FUNC_END: deque_init 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_push_back 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: newNode 1; <Thread ID:140001141761856>
Adding addr: 0x112f370 to 0x112f388; <Thread ID:140001141761856>
Store: 0x112f370 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001141761856>
Store: 0x112f378 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001141761856>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001141761856>
Store: 0x112f380 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001141761856>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001141761856>
FUNC_END: newNode 1; <Thread ID:140001141761856>
FUNC_END: deque_push_back 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_push_back 2; <Thread ID:140001141761856>
FUNC_BEGIN_1: newNode 2; <Thread ID:140001141761856>
Adding addr: 0x112f460 to 0x112f478; <Thread ID:140001141761856>
Store: 0x112f460 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001141761856>
Store: 0x112f468 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001141761856>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001141761856>
Store: 0x112f470 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001141761856>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001141761856>
FUNC_END: newNode 2; <Thread ID:140001141761856>
Store: 0x112f470 Size: 8 ID: 113 @Ln,Col: 102,20 Scope: deque_push_back; <Thread ID:140001141761856>
Store: 0x112f378 Size: 8 ID: 119 @Ln,Col: 103,27 Scope: deque_push_back; <Thread ID:140001141761856>
DEP: SrcID: 113 DestID: 119; <Thread ID:140001141761856>
FUNC_END: deque_push_back 2; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_push_back 3; <Thread ID:140001141761856>
FUNC_BEGIN_1: newNode 3; <Thread ID:140001141761856>
Adding addr: 0x112f520 to 0x112f538; <Thread ID:140001141761856>
Store: 0x112f520 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001141761856>
Store: 0x112f528 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001141761856>
